"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608169690,8,2006/08/16,2006/08/16,ISSUED,9,2007/02/16,5300,5300,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1877,49,1506,,32ND,AV,,,"WILLIAM KUK SON JO",,4153867878,"EXCELLENT TECHNICAL  ROOFING",HILLCREST,BL,MILLBRAE,CA,94030-0000,,,REROOFING
#200608169691,8,2006/08/16,2006/08/16,ISSUED,9,2006/12/16,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,675,22,1868,,BUCHANAN,ST,,,FRANK,VERNIC,4747081,"S F REHABITAT",BUCHANAN,ST,"SAN FRANCISCO",CA,94115-0000,,,"RENEW PA# 200305094266 FOR FINAL INSPECTION."
#200608169692,8,2006/08/16,2006/08/16,ISSUED,9,2007/02/16,7400,7400,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,5336,34,1963,,QUESADA,AV,,,"WILLIAM KUK SON JO",,4153867878,"EXCELLENT TECHNICAL  ROOFING",HILLCREST,BL,MILLBRAE,CA,94030-0000,,,REROOFING
#200608169695,8,2006/08/16,2006/08/16,ISSUED,9,2006/12/16,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4150,27,1037,,FLORIDA,ST,,,"BRENDAN M. WATERS",,4158237448,"BRENDAN WATERS CONSTRUCTION",ARGUELLO,BL,"SAN FRANCISCO",CA,94118-0000,,,"RENEW PA#200511097781 FOR FINAL INSPECTION."
#200608169696,8,2006/08/16,2006/08/16,ISSUED,9,2006/12/16,2000,2000,APARTMENTS,5,APARTMENTS,5,1127,5,1800,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"COMPLY WITH NOV# 200669982 TO REPAIR STAIRS."
#200608169697,8,2006/08/16,2006/08/16,ISSUED,9,2007/02/16,8500,8500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6614,42,223,,28TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE ROTTED WOOD REAR STAIRS AND DECK. RELOCATE 1 INTERIOR NON-BEARING PARTITION. RELOCATE WATER HEATERS  WASHER & DRYER. ENCLOSE SPACE BELOW PORCH DECK."
#200608169699,8,2006/08/16,2006/08/16,ISSUED,9,2006/12/16,1,1,APARTMENTS,135,APARTMENTS,135,526,21,2550,,"VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISION TO BARRIER REMOVAL PA# 200607136397 TO CHANGE LOADING SIDE OF ACCESSIBLE PARKING STALLS."
#200608169702,8,2006/08/16,2006/08/16,ISSUED,9,2007/08/16,30000,30000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2428,008V,2595,,27TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL @ 1/F  ADD (N) BEDROOM (N) BATHROOM."
#200608179703,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,34000,34000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1217,16,950,,PAGE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"MASTER BATH ADDITION. WATER CLOSET RELOCATION DOOR REPLACMENT (TOP FLOOR UNIT ONLY)"
#200608179704,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6500,6500,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,1188,19,35,,ASHBURY,ST,0,,JUAN,ORTIZ,4153371419,"J O ROOFING CO.",SANTOS,ST,"SAN FRANCISCO",CA,94134-0000,,,REROOFING
#200608179704,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6500,6500,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,1188,18,33,,ASHBURY,ST,0,,JUAN,ORTIZ,4153371419,"J O ROOFING CO.",SANTOS,ST,"SAN FRANCISCO",CA,94134-0000,,,REROOFING
#200608179705,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,7680,7680,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,5703,19,479,,GATES,ST,,,"SEUNG S. SHIN",,4159314480,"STOP HOME SERVICE ROOFING",POST,ST,"SAN FRANCISCO",CA,94109-0000,,,REROOFING
#200608179706,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,17500,17500,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,537,14,2820,,SCOTT,ST,,,"CHICK CHUEN WONG",,4152799018,"WONG'S CONSTRUCTION CO","9TH AVENUE",*,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608179707,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,5000,5000,OFFICE,0,OFFICE,0,231,23,2,,"EMBARCADERO CENTER",*,,,PETER,GOLDSMITH,4159782790,"GCI  INC",BERRY,ST,"SAN FRANCISCO",CA,94107-0000,,,"OTI-3 21/F LS"
#200608179708,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6700,6700,OFFICE,0,OFFICE,0,3737,1,405,,HOWARD,ST,,,PETER,GOLDSMITH,4159782790,"GCI  INC",BERRY,ST,"SAN FRANCISCO",CA,94107-0000,,,"OTI-3 1/F SP"
#200608179709,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,13000,13000,OFFICE,0,OFFICE,0,239,26,420,,MONTGOMERY,ST,,,"GERALD W.","DA VOLT",9252431285,"CMA FIRE PROTECTION DBA RLH FIRE PROTECT",RESEARCH,DR,LIVERMORE,CA,94551-0000,,,"8TH FLOOR-FIRE SPRINKLER TENANT IMPROVEMENTS TO 8TH FLOOR  RELOCATE 63  ADD 23  DELETE 6  TOTAL 86 HEADS."
#200608179710,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,11880,11880,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,665,19,307,,AUSTIN,ST,,,"SEUNG S. SHIN",,4159314480,"STOP HOME SERVICE ROOFING",POST,ST,"SAN FRANCISCO",CA,94109-0000,,,REROOFING
#200608179711,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2700,2700,OFFICE,0,OFFICE,0,3737,1,405,,HOWARD,ST,,,PETER,GOLDSMITH,4159782790,"GCI  INC",BERRY,ST,"SAN FRANCISCO",CA,94107-0000,,,"OTI-4 3/F SP"
#200608179712,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15250,15250,OFFICE,0,OFFICE,0,288,31,101,,MONTGOMERY,ST,,,NIGEL,COWAN,5106359830,"WESTATES MECHANICAL CORP",EDISON,AV,"SAN LEANDRO",CA,94577-0000,,,"MODIFY (E) FIRE SPRINKLER SYSTEM FOR NEW FLOOR PLAN 22ND FLOOR: 74 RELOCATED SPRINKLERS  7 ADDED SPRINKLERS  6 PLUGGED SPRINKLERS"
#200608179713,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,12000,12000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1017,26,3707,,SACRAMENTO,ST,,,"SAM  HYUNG",SHIM,4152213154,"CALIFORNIA CONSTRUTION CO",44TH,AV,"SAN FRANCISCO",CA,94121,,,REROOFING
#200608179714,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,9800,9800,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,1403,18,2946,,CLEMENT,ST,,,"SAM  HYUNG",SHIM,4152213154,"CALIFORNIA CONSTRUTION CO",44TH,AV,"SAN FRANCISCO",CA,94121,,,REROOFING
#200608179716,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15000,15000,APARTMENTS,6,APARTMENTS,6,216,14,1314,,HYDE,ST,,,"SPEROW CONSTRUCTION/REMODELING",,4156486593,"SPEROW CONSTRUCTION/REMODELING",VALLEY,ST,"SAN FRANCISCO",CA,94131,,,"REPLACE + INSTALL NEW KITCHEN CABINETS (5)  FORMICA COUNTER TOP  STAINLESS STEEL SINK FAUCET + NEW  WATER HEATER . PROVIDE STRAPS  INSTALL NEW ELECTRIC SERVICE FOR ALL 6 UNITS (APTS) ALL WORK TO BE DONE IN 1310 HYDE ST. IN SERVICE ALLEY. NO STRUCTURAL WORK."
#200608179716,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15000,15000,APARTMENTS,6,APARTMENTS,6,216,14,1304,,HYDE,ST,,,"SPEROW CONSTRUCTION/REMODELING",,4156486593,"SPEROW CONSTRUCTION/REMODELING",VALLEY,ST,"SAN FRANCISCO",CA,94131,,,"REPLACE + INSTALL NEW KITCHEN CABINETS (5)  FORMICA COUNTER TOP  STAINLESS STEEL SINK FAUCET + NEW  WATER HEATER . PROVIDE STRAPS  INSTALL NEW ELECTRIC SERVICE FOR ALL 6 UNITS (APTS) ALL WORK TO BE DONE IN 1310 HYDE ST. IN SERVICE ALLEY. NO STRUCTURAL WORK."
#200608179717,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,38000,38000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2719C,15,401,,"TWIN PEAKS",BL,,,"JOSEPH PATRICK CASSIDY",,,"CENTRIX BUILDERS INC.",CLEMENT,ST,"SAN FRANCISCO",CA,94118,,,"CHANGE KITCHEN CABINETS & COUNTER TOP. REMODEL 1 BATHROOM  INSTALL 1 SHOWER  REPAIR OR REPLACE DECKING AS NEEDED. REPAIR BROKEN GLASS  SKYLIGHT  BROKEN GLASS HANDRAILS  PAINTING ECT. NO STRUCTURAL WORK. LESS THAN 50% OF DECK. FLOURESCENT LIGHTING."
#200608179718,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2000,2000,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,1639,46,439,,BALBOA,ST,,,"MATTHEW NIELSON",*,7074375020,"NIELSON MECHANICAL",NOONAN,LN,FAIRFIELD,CA,94533,,,"ANSUL SYSTEM (COMM. HOOD) ANSUL SYSTEM ONLY ON 1/F"
#200608179719,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,25000,25000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4026,9,2441,,18TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"KITCHEN REMODEL  (N) WINDOW IN REAR FACADE  (N) SKYLIGHT FLAT. REPLACING (2) FOOTINGS UNDER (E) OVERHANG (N) BRACING. REMOVE NON BEARING WALL AT KITCHEN. CHANGE SIZE OF  (E) WINDOW AT BREAKFAST ROOM. FLOURESCENT LIGHTING."
#200608179720,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,30000,30000,APARTMENTS,6,APARTMENTS,6,779,20,950,,STEINER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL (E)(3) KITCHENS AND (3) BATHROOMS IN SOUTH HALF (THESE UNITS TOTAL) NO STRUCTURAL CHANGES ONE KITCHEN 1 BATH IN EACH UNIT"
#200608179721,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1500,1500,"ARTIST LIVE/WORK",1,"ARTIST LIVE/WORK",1,3531,20,270,,14TH,ST,,,"SCOTT & TERESA",MAZZARELLA,4156655553,"MAZZYS FIRE PROTECTION",20TH,AV,"SAN FRANCISCO",CA,94122,,,"ADD RELOCATE TOTAL 4 SPRINKLERS TO (E) SPRINKLER SYSTEM (1) RELOCATE  ADD 9)  REMOVE (2)"
#200608179721,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1500,1500,"ARTIST LIVE/WORK",1,"ARTIST LIVE/WORK",1,3531,20,266,,14TH,ST,,,"SCOTT & TERESA",MAZZARELLA,4156655553,"MAZZYS FIRE PROTECTION",20TH,AV,"SAN FRANCISCO",CA,94122,,,"ADD RELOCATE TOTAL 4 SPRINKLERS TO (E) SPRINKLER SYSTEM (1) RELOCATE  ADD 9)  REMOVE (2)"
#200608179722,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2000,2000,"FOOD/BEVERAGE HNDLNG",1,"FOOD/BEVERAGE HNDLNG",1,3589,100,3481,,18TH,ST,,,"MATTHEW NIELSON",*,7074375020,"NIELSON MECHANICAL",NOONAN,LN,FAIRFIELD,CA,94533,,,"ANSUL SYSTEM (HOOD). RESTAURANT IS ON 1/F  ADDITION OF ANSUL SYSTEM ONLY."
#200608179723,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2000,2000,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,1034,2,3415,,CALIFORNIA,ST,,,"MATTHEW NIELSON",*,7074375020,"NIELSON MECHANICAL",NOONAN,LN,FAIRFIELD,CA,94533,,,"ANSUL SYSTEM (COMM. HOOD). RESTAURANT ON 1/F. ANSUL SYSTEM ONLY."
#200608179724,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,4000,4000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2445,22,2550,,45TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"DRY ROT REPAIR. REMOVE STUCCO  REMOVE DRY ROT WOOD. REPLAE WITH NEW WOOD  NEW BLACK PAPAER  NEW STUCCO AT FRONT. REPAIR IN KIND."
#200608179725,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,5000,5000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2429,9,2543,,28TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"PATRICK TENG 4157200164 REPLACE EXISTING DRY ROTTEN FOUNDATION ON THE WEST SIDE OF THE BUILDING"
#200608179726,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,4143,18,2662,,22ND,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW PA#200508291487 #200508291489 FOR FINAL INSPECTION."
#200608179729,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,6000,6000,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,7213,4,3075,,24TH,AV,,,"JOCKEY ROOFING CO.",,4155667000,"U L ROOFING SYSTEM CO",43RD,AV,"SAN FRANCISCO",CA,94116,,,REROOFING.
#200608179730,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,100000,100000,"RETAIL SALES",0,"RETAIL SALES",0,1071,1,3,,MASONIC,AV,,,ROBERT,DADE,7077482255,"R 3 BUILDERS INC","STONE RD",,BENICIA,CA,94510-0000,,,"REMOVE AND REPLACE (E) DAIRY CASES WITH NEW. ADD (1)  6' EGG CASE. ADD 36' OF NEW PRODUCE CASES."
#200608179731,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,400,400,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5710,13,67,,GLADYS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DRY ROT REPAIR. BACK ROOM FLOOR FACING BACKYARD 20 SQ. FT."
#200608179731,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,400,400,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5710,13,69,,GLADYS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DRY ROT REPAIR. BACK ROOM FLOOR FACING BACKYARD 20 SQ. FT."
#200608179734,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1000,1000,OFFICE,0,OFFICE,0,265,3,388,,MARKET,ST,,,ROBERT,BUCKLEY,4152821625,"ANDERSON ROWE & BUCKLEY  INC.",3RD,ST,"SAN FRANCISCO",CA,94107,,,"T.I. TO EXISTING FIRE SPRINKLER SYSTEM. 1 RELOCATE. 1 REMOVE  2 ADD  1 CHANGE OUT."
#200608179735,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,14295,14295,OFFICE,0,OFFICE,0,58,1,1500,,SANSOME,ST,,,POWELL,WILSON,9258282400,"PACIFIC SIGNALING SYSTEM",SIERRA,LN,DUBLIN,CA,94568-0000,,,"INSTALLATION OF MINIMAL REQUIRED SPRINKLER/HVAC MONITORING SYSTEM FOR A ""B"" OCCUPANCY BUILDING."
#200608179736,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15000,15000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1426,39,228,,08TH,AV,,,STANLEY,LUK,,"LEE AND LUK CONSTRUCTION","PO BOX 347012",,"SAN FRANCISCO",CA,94134-0000,,,"REMODEL 2 BATHROOMS AND 2 TOILET ROOMS FOR UNIT #226-228 8TH AVE"
#200608179736,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,15000,15000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1426,39,226,,08TH,AV,,,STANLEY,LUK,,"LEE AND LUK CONSTRUCTION","PO BOX 347012",,"SAN FRANCISCO",CA,94134-0000,,,"REMODEL 2 BATHROOMS AND 2 TOILET ROOMS FOR UNIT #226-228 8TH AVE"
#200608179737,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5611,53,9,,PROSPECT,AV,,,"THEODORE MICHAEL",LOGAN,4153414100,"LOGAN DESIGN & CONSTRUCTION",PROSPECT,AV,"SAN FRANCISCO",CA,94103-0000,,,"(N) 1 HR FIRE WALL ALONG FRONT FACADE OF BUILDING TO BE CHANGED TO TYPICAL FRAMING BECAUSE 1 HR WALL IS NOT REQUIRED BY BUILDING CODE. REVISION TO APP#200607207106."
#200608179738,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2600,2600,"RETAIL SALES",0,"RETAIL SALES",0,3705,42,865,,MARKET,ST,,,ROBERT,BUCKLEY,4152821625,"ANDERSON ROWE & BUCKLEY  INC.",3RD,ST,"SAN FRANCISCO",CA,94107,,,"T.I. TO EXISTING FIRE SPRINKLER SYSTEM. 13 SPRINKLERS."
#200608179739,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,12880,12880,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,3580,163,216,,DORLAND,ST,,,"SEUNG S. SHIN",,4159314480,"STOP HOME SERVICE ROOFING",POST,ST,"SAN FRANCISCO",CA,94109-0000,,,REROOFING
#200608179740,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,7000,7000,APARTMENTS,,APARTMENTS,,1753,24,335,,HUGO,ST,,,"JOCKEY ROOFING CO.",,4155667000,"U L ROOFING SYSTEM CO",43RD,AV,"SAN FRANCISCO",CA,94116,,,REROOFING.
#200608179741,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,26500,26500,OFFICE,0,OFFICE,0,3717,12,135,,MAIN,ST,,,"TODD  R. DIMARTINO",,4159081020,"SKYLINE CONSTRUCTION","SANSOME ST. 4TH FLOOR",,"SAN FRANCISCO",CA,94111-0000,,,"OTI-1 3RD FLOOR EL LS SP ME"
#200608179742,4,2006/08/17,2006/08/17,ISSUED,9,,,1800,OFFICE,0,,,507,25,1875,,LOMBARD,ST,,,BUD,WARNER,4152412800,"SIGN & SIGN AGAIN",9TH,ST,"SAN FRANCISCO",CA,94103-0000,,,"ERECT ELECTRIC SINGLE FACED WALL SIGN."
#200608179743,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,26000,26000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3095,2,437,,GENNESSEE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"TO ADD ONE PLAY ROOM  TWO BEDROOM  TWO FULL BATHROOM ON EXISTING GROUND FLOOR PER PLAN."
#200608179747,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,2000,2000,APARTMENTS,24,APARTMENTS,24,682,5,2161,,SUTTER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISE DOOR HOLDERS  AREA SMOKE DETECTOR MONITORING."
#200608179748,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,16410,16410,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1002,7,2205,,SCOTT,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179749,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,105000,105000,OFFICE,52,OFFICE,52,168,2,455,,"THE EMBARCADERO",*,,,WILLIAM,PEACOCK,4152175095,"PEACOCK CONSTRUCTION INC","PO BOX 1818",*,LAFAYETETTE,CA,94549,,,"INSTALLATION OF MECHANICAL DUCT WORK  DIFFUSERS ETC TO SUPPLY SPACE. INSTALLATION OF LIGHTS  WALL PLUGS  AND SWITCHES AND ALL ASSOCIATED PIPING. POWER FOR PARTITIONS (FURNITURE) AT STREETLEVEL"
#200608179750,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,19685,19685,APARTMENTS,,APARTMENTS,,72,008B,2230,,LEAVENWORTH,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179751,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,24242,24242,APARTMENTS,,APARTMENTS,,97,12,1140,,UNION,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179751,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,24242,24242,APARTMENTS,,APARTMENTS,,97,12,1136,,UNION,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179751,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,24242,24242,APARTMENTS,,APARTMENTS,,97,12,1138,,UNION,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179751,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,24242,24242,APARTMENTS,,APARTMENTS,,97,12,1142,,UNION,ST,,,FRANK,LAWSON,4152851661,"THE LAWSON ROOFING CO INC",TENNESSEE,ST,"SAN FRANCISCO",CA,94107,,,REROOFING.
#200608179752,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,40000,40000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2142,16,1346,,QUINTARA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"LEGALIZE ONE FULL BATH  ADD NEW BATH AND BEDROOM ON G/F. LEGALIZE A HALF BATH  ADD A NEW FULL BATH ON 2/F PER PLAN."
#200608179754,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,112000,112000,APARTMENTS,6,APARTMENTS,6,1225,26,428,,COLE,ST,,,"DAVE MOLL","ERIC GOTHOM",5108878500,"HAR BRO OF NO. CALIFORNIA",BERNHART,ST,HARWARD,CA,94545-0000,,,"FIRE DAMAGE REPAIR DRYWALL  FRAME REPAIR  ROOF PAINT  3 SKYLIGHTS  REPLACE 1 WINDOW."
#200608179754,8,2006/08/17,2006/08/17,ISSUED,9,2007/08/17,112000,112000,APARTMENTS,6,APARTMENTS,6,1225,26,424,,COLE,ST,,,"DAVE MOLL","ERIC GOTHOM",5108878500,"HAR BRO OF NO. CALIFORNIA",BERNHART,ST,HARWARD,CA,94545-0000,,,"FIRE DAMAGE REPAIR DRYWALL  FRAME REPAIR  ROOF PAINT  3 SKYLIGHTS  REPLACE 1 WINDOW."
#200608179756,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,18000,22000,APARTMENTS,3,APARTMENTS,3,3544,49,1950,A,15TH,ST,,,,,,,,,,,,,,"KITCHEN REMODELD FLORENCENT  LIGHTS ONLY NO WORK COMMON REA  BATHROOM REMODEL @ 2ND FLOOR 1940A UNIT ONLY POWDER REMODEL  O STRUCTUAL WAK OR ALTERATION OF NEW LIGHT SADDED IN KITCHEN & BATH ."
#200608179757,8,2006/08/17,2006/08/17,ISSUED,9,2007/02/17,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7107,23,188,,BROAD,ST,,,"ROBERT YOK WOON CHOW",,4157532912,"GREAT WALL  INC.","2347 - 25TH AVENUE",*,"SAN FRANCISCO",CA,94116,,,"RENEW PA#200109249099"
#200608179761,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4334,20,2833,,26TH,ST,,,"HENRY KARNILOWICZ",,4156217533,"OCCIDENTAL EXPRESS",HOWARD,ST,"SAN FRANCISCO",CA,94103-2806,,,"REVISION TO: 200602215033 ROOF THE END @ CLOSET"
#200608179762,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1130,3,1049,,BRODERICK,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW PA#200412272203 #200501284287 #200505061738. FOR FINAL INSPECTION."
#200608179763,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,250,250,APARTMENTS,5,APARTMENTS,5,3600,35,271,,CUMBERLAND,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEWAL OF PA# 200404090943 TO CONTINUE WORK."
#200608179764,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,3000,3000,OFFICE,0,OFFICE,0,311,9,88,,KEARNY,ST,,,PETER,MCHUGH,4155500975,"AYOOB & PEERY PLUMBING",INDIANA,ST,"SAN FRANCISCO",CA,94107,,,"RELOCATED FIRE SPRINKLERS FOR T/I/ (18 HEADS RELOCATED)"
#200608179765,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,3500,3500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5405,28,131,,APOLLO,ST,,,NELLY,GEFTER,6506969700,"VESTA HOME IMPROVEMENTS INC",BEACH,RD,BURLINGAME,CA,94010-0000,,,"REPLACE 8 ALUMINUM WINDOWS TO NEW VINYL WINDOWS/TO CORRECT NOTICE OF VIOLATION#200670669. GLAZING U FACTOR TO BE <0.67"
#200608179766,8,2006/08/17,2006/08/17,ISSUED,9,2006/12/17,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1862A,7,1570,,17TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEWAL OF EXPIRED PA# 200307310891."
